Индекс,"Portfolio return, %"
2008-04-14,-0.39757620666423493
2008-04-15,-0.31897606467325795
2008-04-16,0.38772382563226004
2008-04-17,-0.4676749077671582
2008-04-18,-1.0970784742178634
2008-04-21,-0.004713513884264387
2008-04-22,0.18272732841663092
2008-04-23,-0.750275073028344
2008-04-24,-1.556945545717943
2008-04-25,-0.26401086206759844
2008-04-28,0.3923136595197809
2008-04-29,-0.8858129251278163
2008-04-30,0.8428493421866553
2008-05-01,-1.54358466450744
2008-05-02,-0.27966402993208606
2008-05-05,0.9940935377120051
2008-05-06,-0.15171021280795827
2008-05-07,-0.25338832876309064
2008-05-08,1.268119645060951
2008-05-09,0.2871745448679313
2008-05-12,-0.3221100402662712
2008-05-13,-1.4772991125520143
2008-05-14,-0.08940340414947785
2008-05-15,1.4991768909844476
2008-05-16,0.9958814808910055
2008-05-19,0.22777359326553054
2008-05-20,1.0995471788920221
2008-05-21,0.5921315840680096
2008-05-22,-1.1286427835773378
2008-05-23,0.35569110249975694
2008-05-27,-1.3720617869060532
2008-05-28,-0.5690382826143817
2008-05-29,-1.851969846634432
2008-05-30,0.8683682004544949
2008-06-02,0.48330280896015565
2008-06-03,-0.25434245819919105
2008-06-04,-0.5793400165443641
2008-06-05,-0.41575935548031706
2008-06-06,2.133935018533508
2008-06-09,-0.6025300337589339
2008-06-10,-1.7263750160079467
2008-06-11,0.7399573684022817
2008-06-12,-1.3248771903410188
2008-06-13,0.027660396570174557
2008-06-16,0.6962455667660776
2008-06-17,0.23885870654511898
2008-06-18,1.006221887813316
2008-06-19,-0.21597487014683941
2008-06-20,0.5890914133468079
2008-06-23,-0.944127301846913
2008-06-24,0.54994944874527
2008-06-25,-0.0065177455722347085
2008-06-26,2.138045043847713
2008-06-27,1.0552325202510664
2008-06-30,-0.02742621141980309
2008-07-01,0.5692006042278834
2008-07-02,0.5352182488745422
2008-07-03,-0.7065318870590497
2008-07-07,-0.22293885125447738
2008-07-08,0.12146721046341451
2008-07-09,0.5708029983945624
2008-07-10,1.097850166083495
2008-07-11,0.1599627638462118
2008-07-14,0.8300434733514452
2008-07-15,0.11938462789070305
2008-07-16,-1.8197143999719116
2008-07-17,-0.3746797647192253
2008-07-18,-0.21404892448169166
2008-07-21,0.695481600458974
2008-07-22,-1.3395726249560864
2008-07-23,-1.4478907347068466
2008-07-24,0.9034293183053534
2008-07-25,-0.3031105262018826
2008-07-28,0.5252160915005518
2008-07-29,-0.8280067721901511
2008-07-30,-0.5423957307442391
2008-07-31,0.8053093922050917
2008-08-01,-0.1726467863928352
2008-08-04,-0.9172113833228628
2008-08-05,-1.5528457236344866
2008-08-06,0.12114777625707143
2008-08-07,0.4954780925668697
2008-08-08,-0.8313200924751916
2008-08-11,-2.462610552848444
2008-08-12,0.09042052279008732
2008-08-13,0.47075012416772416
2008-08-14,-1.0383211914105805
2008-08-15,-0.6522925995687087
2008-08-18,0.947927475549841
2008-08-19,0.8380139352470324
2008-08-20,-0.090310902753836
2008-08-21,1.2993784316535093
2008-08-22,-0.7764114807129492
2008-08-25,0.4062243747568914
2008-08-26,0.22759744860214431
2008-08-27,0.1649488337118649
2008-08-28,0.5079549724068091
2008-08-29,-0.5100254406210379
2008-09-02,-1.0764539215857325
2008-09-03,0.016174194108394102
2008-09-04,0.08407286761955883
2008-09-05,0.3495063079406568
2008-09-08,0.1334632868152964
2008-09-09,-1.0123592039852922
2008-09-10,-1.809974002850357
2008-09-11,-0.7971496085003521
2008-09-12,1.0399029873600303
2008-09-15,2.90955138920305
2008-09-16,-0.5079009272614547
2008-09-17,5.728084960475784
2008-09-18,-2.3139064078263862
2008-09-19,0.33290592218100756
2008-09-22,1.8385961157956519
2008-09-23,-0.6760284195359196
2008-09-24,-0.694849176108919
2008-09-25,-0.25133097023710277
2008-09-26,0.4712082700494581
2008-09-29,3.0974607661878086
2008-09-30,-3.8018571971952566
2008-10-01,1.1513358081728629
2008-10-02,-1.7299351335396502
2008-10-03,0.5963445494716673
2008-10-06,1.913312051797159
2008-10-07,1.609547620897645
2008-10-08,0.5123996175476758
2008-10-09,-0.15246496982934135
2008-10-10,-4.152123698322878
2008-10-13,-1.3895486972180056
2008-10-14,-0.19415259036405227
2008-10-15,1.1467337396819444
2008-10-16,-2.706847815081527
2008-10-17,-1.669344795699496
2008-10-20,1.227308935688783
2008-10-21,-1.3176733910629905
2008-10-22,-1.8433347635191808
2008-10-23,-0.3688448186458616
2008-10-24,0.5706069503151338
2008-10-27,0.01539104206698048
2008-10-28,0.3862097416708424
2008-10-29,-0.10936863929807622
2008-10-30,-1.33354854322203
2008-10-31,-1.6034638427176895
2008-11-03,-0.03304849123355326
2008-11-04,3.9400148691603896
2008-11-05,-1.1895168867620063
2008-11-06,-0.7622015541778813
2008-11-07,-0.1330131703124707
2008-11-10,0.9840133987051984
2008-11-11,-0.8959089486311869
2008-11-12,-1.1077118924751028
2008-11-13,0.33758501540551616
2008-11-14,1.77237017872719
2008-11-17,-0.22296427996767917
2008-11-18,0.5455274334325256
2008-11-19,1.1022683235984727
2008-11-20,3.3497184047005106
2008-11-21,2.9102315756863533
2008-11-24,0.5227697404823697
2008-11-25,1.4356763418606724
2008-11-26,-0.23614634406661242
2008-11-28,0.5724718376908526
2008-12-01,-0.991375835266404
2008-12-02,1.0456900405531662
2008-12-03,-0.35983532201236934
2008-12-04,0.5374223607434897
2008-12-05,-1.470080952976041
2008-12-08,1.0134444945072452
2008-12-09,1.0683482922296559
2008-12-10,2.0980265777055966
2008-12-11,0.6601305300765568
2008-12-12,0.09914242456388188
2008-12-15,1.6631737295087077
2008-12-16,2.334740136854383
2008-12-17,1.91248829780014
2008-12-18,0.1360151108405104
2008-12-19,-0.6883611350033123
2008-12-22,0.11775797891390165
2008-12-23,-0.564792709489441
2008-12-24,0.39416666931631233
2008-12-26,1.437094377898401
2008-12-29,0.37737019734552646
2008-12-30,0.2154625667283837
2008-12-31,-0.6875101850845619
2009-01-02,-1.4345630533178906
2009-01-05,-2.3309081422069977
2009-01-06,-0.11825925558660609
2009-01-07,-1.2090627782410508
2009-01-08,0.9883950716192084
2009-01-09,-0.24447035247528817
2009-01-12,-1.3731502167991378
2009-01-13,0.12683553557212043
2009-01-14,0.15047475718024877
2009-01-15,0.45694646814445394
2009-01-16,0.6697206096835863
2009-01-20,1.0795878480961383
2009-01-21,-1.814714981126227
2009-01-22,-0.7092939935125555
2009-01-23,1.9248632507177565
2009-01-26,-0.19946878152741293
2009-01-27,0.8516281068853554
2009-01-28,-1.8086666374492153
2009-01-29,0.03976035528555889
2009-01-30,0.8489941813461552
2009-02-02,-0.423204814478608
2009-02-03,-1.4088681202977102
2009-02-04,0.22601120897440966
2009-02-05,0.5692904529010531
2009-02-06,-0.4509836087704697
2009-02-09,-0.5490167286365621
2009-02-10,2.1336096736459624
2009-02-11,1.7853991049276947
2009-02-12,0.0059684709446567825
2009-02-13,-1.6773984936996813
2009-02-17,3.076399396069333
2009-02-18,0.3381142879202206
2009-02-19,-1.448718935354282
2009-02-20,1.5338512034718592
2009-02-23,0.4252029650457583
2009-02-24,-1.6000379444545063
2009-02-25,-1.4214206022967968
2009-02-26,-0.5762326902436786
2009-02-27,-0.5203271554959635
2009-03-02,-0.0898471000563232
2009-03-03,-0.8268475120345715
2009-03-04,-0.8154940334420543
2009-03-05,3.0297427766872684
2009-03-06,-0.17051144563306758
2009-03-09,-1.2319153938524958
2009-03-10,-2.3283399572355084
2009-03-11,1.1470238766087004
2009-03-12,1.2837247716977003
2009-03-13,-0.1421164501892163
2009-03-16,-1.0680148269355503
2009-03-17,-0.6929055553672022
2009-03-18,3.5251819487739326
2009-03-19,0.736372948932704
2009-03-20,-0.6825566138306453
2009-03-23,-1.247503092830244
2009-03-24,-0.13810468409039456
2009-03-25,-0.10681601431749846
2009-03-26,0.5511710023216041
2009-03-27,-0.30394293137623196
2009-03-30,-0.20038033355582285
2009-03-31,0.5226330961123136
2009-04-01,0.8679292470320643
2009-04-02,-1.8529977871384278
2009-04-03,-1.7191454184173325
2009-04-06,-1.5500754439440532
2009-04-07,0.9839782393523866
2009-04-08,0.3672821152081032
2009-04-09,-0.8035658241505104
2009-04-13,1.3594622403775611
2009-04-14,-0.02880354960104497
2009-04-15,-0.01223247739515477
2009-04-16,-1.3706328401901617
2009-04-17,-0.8972734645728326
2009-04-20,1.7566445300593778
2009-04-21,-0.5299113253328275
2009-04-22,-0.02127643516464891
2009-04-23,0.8043369872420378
2009-04-24,0.01604841169193103
2009-04-27,-0.18209373671482626
2009-04-28,-1.536346477522581
2009-04-29,-0.11245559435842131
2009-04-30,-0.801278250360069
2009-05-01,-0.528872653876675
2009-05-04,1.1301851719843048
2009-05-05,-0.2819976494335682
2009-05-06,0.6108615091341302
2009-05-07,-1.2847207897729356
2009-05-08,0.4224394146330056
2009-05-11,0.5483348562507738
2009-05-12,0.7419966285740179
2009-05-13,0.7554324878372392
2009-05-14,0.1614139351765858
2009-05-15,0.26995744356467805
2009-05-18,-1.435368623746253
2009-05-19,0.06777069120902676
2009-05-20,1.2275636729551433
2009-05-21,-0.39104738037093806
2009-05-22,-0.396054183407234
2009-05-26,-0.9655181961537536
2009-05-27,-1.0555853280795617
2009-05-28,1.140013626226804
2009-05-29,2.3039741103261813
2009-06-01,-1.7374506968421224
2009-06-02,0.5962186217103214
2009-06-03,-0.5437961351094448
2009-06-04,-0.0692284054545698
2009-06-05,-1.7048992530304101
2009-06-08,-0.20828286459043813
2009-06-09,0.13869790384329775
2009-06-10,-0.7738988180844959
2009-06-11,0.4692939610925353
2009-06-12,-0.36853447128901984
2009-06-15,-0.13036445558751789
2009-06-16,1.317053598218635
2009-06-17,-0.05307392331138224
2009-06-18,-1.1641552479582897
2009-06-19,0.8401995295869275
2009-06-22,-0.2549133479809175
2009-06-23,0.7953649467912632
2009-06-24,-0.2104925657512541
2009-06-25,1.3772563020589772
2009-06-26,0.07387637347270383
2009-06-29,-0.061464189625930414
2009-06-30,-0.5531390510518831
2009-07-01,0.5627471312088755
2009-07-02,-0.5013248994474526
2009-07-06,-0.3645535573427174
2009-07-07,0.3066246226476605
2009-07-08,0.12967686244372553
2009-07-09,-0.462486732354491
2009-07-10,0.49929686619270464
2009-07-13,0.05991241161338726
2009-07-14,-0.48828970303343244
2009-07-15,-0.4997509282792365
2009-07-16,0.3981439983515499
2009-07-17,-0.8019260216990722
2009-07-20,0.9923705573421322
2009-07-21,0.913017304319106
2009-07-22,-0.2829503052369329
2009-07-23,-1.0183175032532488
2009-07-24,0.3216330019512321
2009-07-27,-0.4143336052035737
2009-07-28,-0.41207762538755244
2009-07-29,-0.2201308045817303
2009-07-30,0.9347505564408514
2009-07-31,1.89904519428408
2009-08-03,-0.480318865641716
2009-08-04,0.03383835146082532
2009-08-05,-0.6969852482822855
2009-08-06,0.07543714647166075
2009-08-07,-0.8694751533401549
2009-08-10,0.186880604142501
2009-08-11,0.5018826736500274
2009-08-12,-0.44889128728735134
2009-08-13,1.116838337724782
2009-08-14,-0.19070065083515667
2009-08-17,-0.008187852327388083
2009-08-18,-0.044683363451307447
2009-08-19,0.6670939826274594
2009-08-20,0.2698593536016247
2009-08-21,-0.2814004867022165
2009-08-24,0.20683821397399804
2009-08-25,0.5089598575769879
2009-08-26,0.24499416845440153
2009-08-27,0.01855836468305889
2009-08-28,0.5920874168951529
2009-08-31,-0.20392853294647642
2009-09-01,0.14654987134614078
2009-09-02,1.929390179502298
2009-09-03,0.351735442266683
2009-09-04,-0.8192175866285971
2009-09-08,-0.40394317816984354
2009-09-09,-0.23804210731417116
2009-09-10,1.2329790230349982
2009-09-11,0.824899295034074
2009-09-14,-0.9156873790286518
2009-09-15,0.22366724710730046
2009-09-16,0.5980465214965085
2009-09-17,0.3429804999196281
2009-09-18,-0.785377258057781
2009-09-21,-0.04221013179210129
2009-09-22,0.7671502328051745
2009-09-23,-0.27097356261376554
2009-09-24,-0.5037217223881746
2009-09-25,0.3531409256464025
2009-09-28,0.46351821753386746
2009-09-29,0.1501626610301457
2009-09-30,0.6808174782321119
2009-10-01,0.19903806790697887
2009-10-02,-0.10094876985629106
2009-10-05,0.7393241750982662
2009-10-06,0.734645727667727
2009-10-07,0.6237135493970751
2009-10-08,0.10089160850489835
2009-10-09,-1.5439759674783757
2009-10-12,0.42734605424473826
2009-10-13,0.5964401238550765
2009-10-14,-0.7819647479162127
2009-10-15,-0.8685396721601553
2009-10-16,0.5606023361974807
2009-10-19,0.8976346108240864
2009-10-20,-0.11838093294050396
2009-10-21,-0.14035199784225744
2009-10-22,-0.16267545501572994
2009-10-23,-0.5848659164393959
2009-10-26,-1.4456654752698208
2009-10-27,0.6757682486706129
2009-10-28,-0.31350262422363206
2009-10-29,0.4271839768651318
2009-10-30,0.6455667463495208
2009-11-02,0.470328704478212
2009-11-03,0.7051509327067921
2009-11-04,-0.1565652276023625
2009-11-05,-0.056035827341645146
2009-11-06,0.2582911571366239
2009-11-09,0.41179250152203656
2009-11-10,0.0014537220384212208
2009-11-11,0.7642912665713559
2009-11-12,-0.7274852760474759
2009-11-13,0.9325503744474893
2009-11-16,1.4363665617949404
2009-11-17,0.4197622725665112
2009-11-18,-0.16821062508929743
2009-11-19,0.11171664385836189
2009-11-20,0.27406088462254463
2009-11-23,0.5331957914364766
2009-11-24,0.5070024902440639
2009-11-25,1.048253434945579
2009-11-27,-0.48256746706008735
2009-11-30,0.37062181871307226
2009-12-01,0.19523350164810088
2009-12-02,0.8054342610730567
2009-12-03,-0.723230003789367
2009-12-04,-2.6498986325042644
2009-12-07,-0.21726392016366375
2009-12-08,-0.883805517957903
2009-12-09,-0.2796886664420756
2009-12-10,-0.5849367968886884
2009-12-11,-0.684577691174586
2009-12-14,0.4793871545412524
2009-12-15,-0.2362275736240395
2009-12-16,0.5645819278782849
2009-12-17,-1.0866903740172684
2009-12-18,0.5339313488139057
2009-12-21,-1.8235090208123195
2009-12-22,-0.6465108666223183
2009-12-23,0.18982987195941958
2009-12-24,0.3303120726486281
2009-12-28,-0.051682518413701146
2009-12-29,-0.16777379573835732
2009-12-30,0.07753917522145504
2009-12-31,-0.06045716871391237
2010-01-04,1.1095559443860123
2010-01-05,0.27699607411175037
2010-01-06,0.15551629425243138
2010-01-07,-0.22556320604501015
2010-01-08,0.22555245475269853
2010-01-11,0.3892697202101408
2010-01-12,-0.18990494345486564
2010-01-13,-0.10621891505542226
2010-01-14,0.9155675720598968
2010-01-15,-0.2130641267238067
2010-01-19,0.15480815502830284
2010-01-20,-0.6523768995771623
2010-01-21,-0.49286615500356334
2010-01-22,-0.18010303888395307
2010-01-25,-0.08368190783636519
2010-01-26,0.05360684429871435
2010-01-27,-0.5073918870595882
2010-01-28,-0.050788054877713346
2010-01-29,0.19276916568321448
2010-02-01,0.6716359673410247
2010-02-02,0.5012787297320348
2010-02-03,-0.7798480267942869
2010-02-04,-1.2076006291445245
2010-02-05,0.2571406016448103
2010-02-08,-0.24074478325440085
2010-02-09,0.1588002532412732
2010-02-10,-0.616526379413218
2010-02-11,0.6824174746953999
2010-02-12,0.16385565045559802
2010-02-16,1.2910156371726256
2010-02-17,-0.741459995569819
2010-02-18,0.1325136746393409
2010-02-19,0.037874384146821434
2010-02-22,-0.39024702605331335
2010-02-23,0.23897657464709837
2010-02-24,-0.12413201965906556
2010-02-25,0.7210108081051786
2010-02-26,0.7717092204549811
2010-03-01,-0.021839698134915944
2010-03-02,0.6586127477412389
2010-03-03,0.14854114525911813
2010-03-04,-0.09462677452982972
2010-03-05,-0.6671937371919004
2010-03-08,-0.6822921537364628
2010-03-09,-0.061694523429284956
2010-03-10,-0.7001058531464922
2010-03-11,0.24378126294581082
2010-03-12,0.0121320822222069
2010-03-15,0.12351658654661112
2010-03-16,1.330826669035817
2010-03-17,-0.15287172093263302
2010-03-18,0.17808952001819556
2010-03-19,-0.8880810610988015
2010-03-22,-0.1901191993879915
2010-03-23,0.029145798555376856
2010-03-24,-1.8624702249736773
2010-03-25,-0.09348895053950125
2010-03-26,0.983595631635429
2010-03-29,-0.1175334261294791
2010-03-30,-0.20078700591886336
2010-03-31,0.7937498687034731
2010-04-01,0.4778099908065697
2010-04-05,-0.5476983376394506
2010-04-06,0.14302956261336386
2010-04-07,1.2883440720658024
2010-04-08,0.09361793927630765
2010-04-09,0.5561265223869748
2010-04-12,-0.013062266539125782
2010-04-13,0.020493573808445617
2010-04-14,-0.20036654992896444
2010-04-15,0.32981457544865694
2010-04-16,-0.6983613996708474
2010-04-19,-0.16300158146873653
2010-04-20,0.3174734800152961
2010-04-21,0.7894097329393396
2010-04-22,-0.35869954081987676
2010-04-23,0.4256780474295373
2010-04-26,-0.1389723644509746
2010-04-27,1.525967522189865
2010-04-28,-0.567566921535177
2010-04-29,0.19619521545688234
2010-04-30,1.0434870788598383
2010-05-03,0.09493467342860179
2010-05-04,0.526855629010638
2010-05-05,0.3896719446641454
2010-05-06,2.9766348418773503
2010-05-07,-0.7204520078589349
2010-05-10,-1.3406895714280558
2010-05-11,1.178942361850531
2010-05-12,-0.07364319543053217
2010-05-13,-0.0167076148969549
2010-05-14,0.7865880181105634
2010-05-17,-0.6057954664718923
2010-05-18,0.8180539259596353
2010-05-19,-1.0354008457524246
2010-05-20,0.7127192841444463
2010-05-21,-0.2169581605358827
2010-05-24,0.5289184797679515
2010-05-25,0.46607231630495316
2010-05-26,0.33032688971621693
2010-05-27,-1.0470073736344847
2010-05-28,0.3086067006045974
2010-06-01,0.7815590962932636
2010-06-02,-0.5305141090640706
2010-06-03,-1.1309930410820939
2010-06-04,1.8483274784807646
2010-06-07,1.3392887063214465
2010-06-08,-0.45127584755222766
2010-06-09,-0.23822027008826951
2010-06-10,-1.5650320903325847
2010-06-11,1.0655753614984391
2010-06-14,-0.4283665081109337
2010-06-15,0.3740178038072792
2010-06-16,0.012210207522218484
2010-06-17,1.0537479085587762
2010-06-18,0.29927251939654537
2010-06-21,-1.1430867619953753
2010-06-22,1.030289677486702
2010-06-23,0.1339961687180176
2010-06-24,-0.15272139474991775
2010-06-25,0.801296748594925
2010-06-28,-0.21090095713501536
2010-06-29,0.6175242062664057
2010-06-30,0.5041510751568334
2010-07-01,-1.8446863597427088
2010-07-02,0.22058744735878377
2010-07-06,-0.4246611735496962
2010-07-07,-0.06195229260611938
2010-07-08,-0.5409345929634429
2010-07-09,0.20477123669374936
2010-07-12,-0.45208320508715977
2010-07-13,0.006082279514805916
2010-07-14,0.47693825034063686
2010-07-15,0.4677234133266476
2010-07-16,-0.4163542515530867
2010-07-19,-0.712916636071658
2010-07-20,0.47124379230796976
2010-07-21,0.5030156549527006
2010-07-22,-0.1424677537937633
2010-07-23,-0.8636657782072127
2010-07-26,-0.33120683903624937
2010-07-27,-1.361116906079534
2010-07-28,0.2807524231713908
2010-07-29,0.20871940345272358
2010-07-30,1.2948265549552758
2010-08-02,-0.6825762393886871
2010-08-03,0.48216242683168126
2010-08-04,-0.06794327818894143
2010-08-05,0.3441602989075963
2010-08-06,0.9087924893901074
2010-08-09,-0.3721933566890468
2010-08-10,0.24552141138610142
2010-08-11,0.5034564021528583
2010-08-12,0.48477566040580466
2010-08-13,0.6091242287747058
2010-08-16,1.6544609200702405
2010-08-17,-0.27817033874144015
2010-08-18,0.3299524956999373
2010-08-19,0.8467997967291856
2010-08-20,-0.23119310186456724
2010-08-23,-0.0698119020882652
2010-08-24,1.0381547762884702
2010-08-25,0.25272217310529604
2010-08-26,0.3048591968221274
2010-08-27,-1.4049466884788921
2010-08-30,0.9131959547168031
2010-08-31,1.0326542611936524
2010-09-01,-1.2007337755713599
2010-09-02,-0.28219045931803827
2010-09-03,-0.7987144172338007
2010-09-07,1.3587108405964612
2010-09-08,-0.394047419032821
2010-09-09,-1.4663000688514285
2010-09-10,-0.1588399317643564
2010-09-13,0.19896725852812394
2010-09-14,1.4574269031431881
2010-09-15,-0.7770096213534032
2010-09-16,-0.21563749270448387
2010-09-17,0.16622548390637737
2010-09-20,0.42168216062720637
2010-09-21,1.1442509980240751
2010-09-22,0.5224981082556361
2010-09-23,0.18286416686486703
2010-09-24,-0.5189482438703906
2010-09-27,0.8775350148253057
2010-09-28,0.7846669382270074
2010-09-29,-0.16856949569210128
2010-09-30,-0.04877762520446337
2010-10-01,0.1491756533694245
2010-10-04,-0.045523822373464154
2010-10-05,0.6820536078214463
2010-10-06,0.9369170130621102
2010-10-07,-0.96774867805405
2010-10-08,0.274655959579312
2010-10-11,0.24853112042871958
2010-10-12,-0.6206896135277963
2010-10-13,0.7193962717746479
2010-10-14,-0.49483669754866594
2010-10-15,-1.0129504103727716
2010-10-18,0.6263850541173408
2010-10-19,-1.2588683877202567
2010-10-20,0.5714894998895299
2010-10-21,-1.306550364270771
2010-10-22,0.43710411167481067
2010-10-25,0.573085834274996
2010-10-26,-0.7635451920926422
2010-10-27,-0.9637412817703792
2010-10-28,0.7968183995678607
2010-10-29,0.9882650068249094
2010-11-01,-0.4803685294752659
2010-11-02,0.8694272139619997
2010-11-03,-1.3766174251814067
2010-11-04,2.0626982052307885
2010-11-05,-0.7316894540454911
2010-11-08,0.7350986982509866
2010-11-09,-1.915417097778201
2010-11-10,0.6737628199425241
2010-11-11,0.1269500059751974
2010-11-12,-1.726676318381758
2010-11-15,-1.5303834123779705
2010-11-16,0.6919474915790601
2010-11-17,-0.5020740695407871
2010-11-18,0.8560406326958574
2010-11-19,0.34833181105351946
2010-11-22,0.6939068991737202
2010-11-23,0.5940270236935568
2010-11-24,-0.9828217996510128
2010-11-26,0.2954188258311167
2010-11-29,0.5760836734118826
2010-11-30,0.9710820216280223
2010-12-01,-1.132621008057555
2010-12-02,-0.19703133252684224
2010-12-03,0.6670530810467211
2010-12-06,1.0768825618465305
2010-12-07,-2.0289175985044854
2010-12-08,-1.1157270058671658
2010-12-09,0.4606923855297175
2010-12-10,-0.289692926349669
2010-12-13,0.42326476643311395
2010-12-14,-0.6818294005795439
2010-12-15,-1.2017842145911573
2010-12-16,0.016025021393187275
2010-12-17,1.0520472835351449
2010-12-20,0.2850170984973593
2010-12-21,0.42577375395156397
2010-12-22,-0.4580372426584636
2010-12-23,-0.24668870311900848
2010-12-27,0.5785583426841268
2010-12-28,-0.16467568973453758
2010-12-29,1.0193225861724906
2010-12-30,-0.284869042394527
2010-12-31,1.163096187661012
2011-01-03,-0.6387633528119294
2011-01-04,-1.1249568619461412
2011-01-05,-1.2501602143552903
2011-01-06,0.017739781540738186
2011-01-07,0.17317670711258926
2011-01-10,0.4716872142904178
2011-01-11,0.014502727713644485
2011-01-12,-0.18621978285745805
2011-01-13,-0.0728927737488314
2011-01-14,-0.8298819116690849
2011-01-18,0.04472070030642343
2011-01-19,0.4685662216836822
2011-01-20,-1.6454349652796292
2011-01-21,0.3311770913122589
2011-01-24,-0.2341173385433644
2011-01-25,0.3747205580892041
2011-01-26,-0.3506156387864676
2011-01-27,-1.0112008857009704
2011-01-28,1.174004425534367
2011-01-31,-0.539552668351372
2011-02-01,0.11045128969581816
2011-02-02,-0.12279199643453766
2011-02-03,0.25587860086632813
2011-02-04,-0.7138980528495021
2011-02-07,0.26625748018874335
2011-02-08,0.09503412011742815
2011-02-09,0.40816561288474984
2011-02-10,-0.6620822772599972
2011-02-11,0.5191909261307635
2011-02-14,0.27125205054797935
2011-02-15,0.6051513057987398
2011-02-16,-0.11279799167646254
2011-02-17,0.42769986691904005
2011-02-18,-0.018983742823249154
2011-02-22,1.0679352458124987
2011-02-23,0.6272220422653306
2011-02-24,-0.056392239600909305
2011-02-25,0.6221104461711652
2011-02-28,0.1667538604754068
2011-03-01,1.0007624430042845
2011-03-02,-0.8112253853141617
2011-03-03,-1.1498116475725209
2011-03-04,0.8688282770380072
2011-03-07,-0.1867327903011903
2011-03-08,-0.4345759014444609
2011-03-09,0.5017651129903672
2011-03-10,0.2507998724385483
2011-03-11,-0.11917473919103475
2011-03-14,0.20945398377733063
2011-03-15,-0.18423084068347018
2011-03-16,0.5527283035738486
2011-03-17,-0.11542380400901518
2011-03-18,0.6431138806937249
2011-03-21,-0.01602048067051027
2011-03-22,0.13442352229241955
2011-03-23,0.3986855693593674
2011-03-24,-0.7780114135679871
2011-03-25,-0.11015378366046734
2011-03-28,-0.18814113725761067
2011-03-29,-0.5050285072253585
2011-03-30,0.5633334996852751
2011-03-31,0.3256946799422251
2011-04-01,0.007077552824583851
2011-04-04,0.2837486795607062
2011-04-05,0.5880097482517436
2011-04-06,-0.6365421987098205
2011-04-07,-0.053776440661635345
2011-04-08,0.13779512874294902
2011-04-11,-0.31093222282139
2011-04-12,0.1778695761071019
2011-04-13,0.41495981650127006
2011-04-14,0.6327379521504053
2011-04-15,1.1031634761313924
2011-04-18,0.41576191475491053
2011-04-19,0.21511330374195842
2011-04-20,-0.12639307182041856
2011-04-21,0.03872301791119535
2011-04-25,0.23301146068387477
2011-04-26,0.3168656413839134
2011-04-27,0.4507648593674734
2011-04-28,0.5881495759743223
2011-04-29,1.0009605171381564
2011-05-02,-0.5645367252832625
2011-05-03,0.1067025725161408
2011-05-04,-0.4954189336671526
2011-05-05,-0.9707940628776754
2011-05-06,0.41700051355410084
2011-05-09,0.6609327396390191
2011-05-10,-0.18175396751196043
2011-05-11,-0.17355556231455918
2011-05-12,-0.2997330876760863
2011-05-13,0.1235065258633541
2011-05-16,0.1892548772311331
2011-05-17,0.2953626489491134
2011-05-18,-0.36617984871213094
2011-05-19,-0.0038068947473584775
2011-05-20,0.6557497298395948
2011-05-23,0.3559285690401595
2011-05-24,0.4439780994633406
2011-05-25,-0.23766935514477902
2011-05-26,0.30685441189303414
2011-05-27,0.4773938969650418
2011-05-31,0.0939393342408511
2011-06-01,0.7630439061200867
2011-06-02,-1.0951957810541764
2011-06-03,0.5265075345509835
2011-06-06,-0.29280130940538224
2011-06-07,0.21004198196672247
2011-06-08,0.18743233028500464
2011-06-09,0.048900825649660126
2011-06-10,-0.05461331832898118
2011-06-13,-0.7474753532485169
2011-06-14,-0.4518036238007444
2011-06-15,1.0545038060745173
2011-06-16,0.17651556780446612
2011-06-17,0.08929554984633044
2011-06-20,0.09188293044480988
2011-06-21,0.021677106914565574
2011-06-22,0.1072887742277558
2011-06-23,-0.49595458300634554
2011-06-24,-0.9157339593521054
2011-06-27,-0.8706894471119305
2011-06-28,-0.22781645193193245
2011-06-29,-0.010624467342561172
2011-06-30,-0.48157099718301827
2011-07-01,-0.44743533376293415
2011-07-05,1.038194522700726
2011-07-06,0.6869742634041949
2011-07-07,-0.06788428726383175
2011-07-08,1.070133548461813
2011-07-11,1.188561478872043
2011-07-12,0.5581038392207184
2011-07-13,0.5856704320484024
2011-07-14,-0.5855387978830607
2011-07-15,0.29641651979573586
2011-07-18,-0.04213021527236701
2011-07-19,0.42859354807673977
2011-07-20,-0.15186841912462648
2011-07-21,-0.7694668593588357
2011-07-22,0.7911035175134539
2011-07-25,-0.1559889769740612
2011-07-26,0.4776131847508686
2011-07-27,-0.17876546780143432
2011-07-28,0.22927148903873293
2011-07-29,1.2892829945801325
2011-08-01,0.3240997922426353
2011-08-02,2.6700228181338677
2011-08-03,0.08914735977081623
2011-08-04,1.5044995837159414
2011-08-05,-1.1032457489497436
2011-08-08,3.1870123352646793
2011-08-09,0.5956108016501259
2011-08-10,3.206068830479622
2011-08-11,-3.6864983903204434
2011-08-12,0.7588530014328851
2011-08-15,0.03156165749862353
2011-08-16,1.4344262624514548
2011-08-17,1.0140079866054514
2011-08-18,1.9537325994393455
2011-08-19,1.0254835018410884
2011-08-22,1.156629818035252
2011-08-23,-2.5975510685204917
2011-08-24,-3.1652082158778803
2011-08-25,0.7450309970205922
2011-08-26,1.9564501315861742
2011-08-29,-1.7145413192270944
2011-08-30,2.275816152182073
2011-08-31,-1.1647278538203434
